Customer Question,Frappe Query
What is the organizer for event records if date is Approved?,"frappe.db.get_value(""Event"", filters={""date"": ""Approved""}, fieldname=""organizer"")"
Tell me the status of salary slip assigned to John Doe.,"frappe.db.get_value(""Salary Slip"", filters={""name"": ""Salary Slip_123""}, fieldname=""deductions"")"
Show the customer of quotation records created today?,"frappe.db.get_value(""Quotation"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""customer"")"
Fetch me the region for journal entry where it was last updated in North America.,"frappe.db.get_value(""Journal Entry"", filters={""name"": ""Journal Entry_123""}, fieldname=""debit"")"
Can you fetch the completed_qty for job card where it was last updated month?,"frappe.db.get_value(""Job Card"", filters={""date_field"": ""March""}, fieldname=""completed_qty"")"
Fetch me the current_approver for purchase invoice where it was last updated in Pending.,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""due_date"")"
Can you provide the email for campaign record 796?,"frappe.db.get_value(""Campaign"", filters={""name"": ""Campaign_123""}, fieldname=""campaign_name"")"
What is the balance for lead that was created in 2023?,"frappe.db.get_value(""Lead"", filters={""name"": ""Lead_001""}, fieldname=""email"")"
Can you provide the approval_status for subscription record 716?,"frappe.db.get_value(""Subscription"", filters={""name"": ""Subscription_123""}, fieldname=""billing_cycle"")"
What is the price for timesheet that was created in Inactive?,"frappe.db.get_value(""Timesheet"", filters={""name"": ""Timesheet_123""}, fieldname=""employee"")"
What is the total_amount of meeting with ID 275?,"frappe.db.get_value(""Meeting"", filters={""name"": ""Meeting_123""}, fieldname=""time"")"
What is  status for lab test records where sample_collected is Rejected?,"frappe.db.get_value(""Lab Test"", filters={""sample_collected"": ""Rejected""}, fieldname=""status"")"
What is the due_date for job opening that was created in Closed?,"frappe.db.get_value(""Job Opening"", filters={""name"": ""Job Opening_123""}, fieldname=""hiring_manager"")"
What is the payroll_entry_name of the latest payroll entry record?,"frappe.db.get_value(""Payroll Entry"", filters={}, fieldname=""payroll_entry_name"")"
What is the exchange_rate for lead that was created in 5%?,"frappe.db.get_value(""Lead"", filters={""status"": ""Rejected""}, fieldname=""status"")"
What is  item_code of stock entry records created last year?,"frappe.db.get_value(""Stock Entry"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""item_code"")"
Show the job_title of job opening records created last year?,"frappe.db.get_value(""Job Opening"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""job_title"")"
What is the status of the latest job card record?,"frappe.db.get_value(""Job Card"", filters={}, fieldname=""status"")"
What is the date_of_joining for hotel reservation that was created in 2023?,"frappe.db.get_value(""Hotel Reservation"", filters={""name"": ""Hotel Reservation_123""}, fieldname=""booking_reference"")"
Fetch me the reorder_level for item where it was last updated in North America.,"frappe.db.get_value(""Item"", filters={""name"": ""Item_123""}, fieldname=""stock_uom"")"
What is the approval_status of prescription with ID 902?,"frappe.db.get_value(""Prescription"", filters={""name"": ""Prescription_123""}, fieldname=""medicines"")"
What is the due_date for hotel reservation that was created in EUR?,"frappe.db.get_value(""Hotel Reservation"", filters={""name"": ""Hotel Reservation_123""}, fieldname=""check_in"")"
Show the time of meeting records created today?,"frappe.db.get_value(""Meeting"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""time"")"
Fetch me the job_title for payment entry where it was last updated in January.,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""mode_of_payment"")"
Can you provide the email for quotation record 542?,"frappe.db.get_value(""Quotation"", filters={""name"": ""Quotation_123""}, fieldname=""items"")"
Need to know the expiry_date of the latest batch record?,"frappe.db.get_value(""Batch"", filters={}, fieldname=""expiry_date"")"
Need to know the purchase_date for serial no records where item_code is Completed?,"frappe.db.get_value(""Serial No"", filters={""item_code"": ""Completed""}, fieldname=""purchase_date"")"
what is the location of the latest meeting record?,"frappe.db.get_value(""Meeting"", filters={}, fieldname=""location"")"
What is the approval_date for student that was created in Rejected?,"frappe.db.get_value(""Student"", filters={""name"": ""Student_123""}, fieldname=""enrollment_date"")"
Find out the result of lab test records created last year?,"frappe.db.get_value(""Lab Test"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""result"")"
Tell me the assigned_manager of expense claim assigned to John Doe.,"frappe.db.get_value(""Expense Claim"", filters={""name"": ""Expense Claim_123""}, fieldname=""category"")"
What is the item_code of stock entry data created this week?,"frappe.db.get_value(""Stock Entry"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""item_code"")"
Fetch me the custom_field_value for audit report where it was last updated in 2024.,"frappe.db.get_value(""Audit Report"", filters={""name"": ""Audit Report_123""}, fieldname=""report_id"")"
Tell me the posting_date for journal entry records where credit is Inactive?,"frappe.db.get_value(""Journal Entry"", filters={""credit"": ""Inactive""}, fieldname=""posting_date"")"
What is the priority_level for quotation that was created in 2022?,"frappe.db.get_value(""Quotation"", filters={""name"": ""Quotation_123""}, fieldname=""grand_total"")"
Fetch me the tax_id for e-commerce order where it was last updated in 2022.,"frappe.db.get_value(""E-commerce Order"", filters={""name"": ""E-commerce Order_123""}, fieldname=""customer"")"
Retrieve the user_count of software license based on its posting date from year.,"frappe.db.get_value(""Software License"", filters={""date_field"": ""2025""}, fieldname=""user_count"")"
What is the region of contact with ID 589?,"frappe.db.get_value(""Contact"", filters={""name"": ""Contact_123""}, fieldname=""email_id"")"
Can you fetch the workstation for job card where it was last updated yesterday?,"frappe.db.get_values(""Job Card"", filters={""date_field"": ""2025-03-16""}, fieldname=[""name"", ""workstation""])"
Want info about the tax_id of the latest customer record?,"frappe.db.get_value(""Customer"", filters={}, fieldname=""tax_id"")"
Fetch me the next_approver for job applicant where it was last updated in Europe.,"frappe.db.get_value(""Job Applicant"", filters={""name"": ""Job Applicant_123""}, fieldname=""position_applied"")"
What is the exchange_rate of tax rule with ID 268?,"frappe.db.get_value(""Tax Rule"", filters={""name"": ""Tax Rule_123""}, fieldname=""valid_to"")"
what is the subscription_id for subscription records where subscription_id is rejected?,"frappe.db.get_value(""Subscription"", filters={""subscription_id"": ""Rejected""}, fieldname=""subscription_id"")"
What is the agreement_name of the latest service level agreement record?,"frappe.db.get_value(""Service Level Agreement"", filters={}, fieldname=""agreement_name"")"
What is the email for vital signs that was created in USD?,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""pulse"")"
what is the item_group for item records where price is rejected?,"frappe.db.get_value(""Item"", filters={""price"": ""Rejected""}, fieldname=""item_group"")"
What is the reviewed_by for audit report data where reviewed_by is Completed?,"frappe.db.get_value(""Audit Report"", filters={""reviewed_by"": ""Completed""}, fieldname=""reviewed_by"")"
Fetch me the next_approver for quotation where it was last updated in Asia.,"frappe.db.get_value(""Quotation"", filters={""name"": ""Quotation_123""}, fieldname=""terms_and_conditions"")"
Give me the item_code for serial no records where status is Approved?,"frappe.db.get_value(""Serial No"", filters={""status"": ""Approved""}, fieldname=""item_code"")"
Fetch me the custom_field_value for prescription where it was last updated in North America.,"frappe.db.get_value(""Prescription"", filters={""name"": ""Prescription_123""}, fieldname=""instructions"")"
Retrieve the date_of_joining of employee based on its posting date from yesterday.,"frappe.db.get_value(""Employee"", filters={""date_field"": ""2025-03-16""}, fieldname=""date_of_joining"")"
Fetch me the job_title for stock ledger entry where it was last updated in Active.,"frappe.db.get_value(""Stock Ledger Entry"", filters={""name"": ""Stock Ledger Entry_123""}, fieldname=""item_code"")"
Show the instructions for prescription records where doctor is Active?,"frappe.db.get_value(""Prescription"", filters={""doctor"": ""Active""}, fieldname=""instructions"")"
Can you provide the custom_field_value for opportunity record 699?,"frappe.db.get_value(""Opportunity"", filters={""name"": ""Opportunity_123""}, fieldname=""closing_date"")"
What is the quantity of work order records created this week?,"frappe.db.get_value(""Work Order"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""quantity"")"
What is the remarks of project with ID 128?,"frappe.db.get_value(""Project"", filters={""currency"": ""USD""}, fieldname=""budget"")"
